iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
TGO,"Togo",2004,,0,0.3,
TGO,"Togo",2005,,0,3.5,
TGO,"Togo",2006,,0,3.6,
TGO,"Togo",2007,,0,2.7,
TGO,"Togo",2008,,0,2.6,
TGO,"Togo",2009,,0,2.7,
TGO,"Togo",2010,,0,2.5,
TGO,"Togo",2011,,0,2.5,
TGO,"Togo",2012,,0,2.8,
TGO,"Togo",2013,0,0,3.1,6
TGO,"Togo",2014,0,0,3,6
TGO,"Togo",2015,0,0,0.5,6
TGO,"Togo",2016,0,0,0.5,6
TGO,"Togo",2017,0,0,0.6,6
TGO,"Togo",2018,0,0.4,0.6,6
TGO,"Togo",2019,8,13.6,0,6
THA,"Thailand",2003,,,,
THA,"Thailand",2004,,15,0,
THA,"Thailand",2005,,18.4,0,
THA,"Thailand",2006,,21.7,0,
THA,"Thailand",2007,,27.9,0,
THA,"Thailand",2008,,31.8,0,
THA,"Thailand",2009,,32.9,0,
THA,"Thailand",2010,,35.7,0,
THA,"Thailand",2011,,41.7,0,
THA,"Thailand",2012,,44.1,0,
THA,"Thailand",2013,6,49.2,0,3
THA,"Thailand",2014,6,52.7,0,3
THA,"Thailand",2015,6,60.2,0,3
THA,"Thailand",2016,7,53,0,3
THA,"Thailand",2017,7,56.6,0,7
THA,"Thailand",2018,7,60.2,0,7
THA,"Thailand",2019,7,56.5,0,7
TJK,"Tajikistan",2003,,,,
TJK,"Tajikistan",2004,,,,
TJK,"Tajikistan",2005,,0,0,
TJK,"Tajikistan",2006,,0,0,
TJK,"Tajikistan",2007,,0,0,
TJK,"Tajikistan",2008,,0,0,
TJK,"Tajikistan",2009,,0,0,
TJK,"Tajikistan",2010,,0,0,
TJK,"Tajikistan",2011,,0,0,
TJK,"Tajikistan",2012,,0,0,
TJK,"Tajikistan",2013,0,2.1,0,1
TJK,"Tajikistan",2014,6,7,0,1
TJK,"Tajikistan",2015,7,15.9,0,1
TJK,"Tajikistan",2016,7,35.8,0,1
TJK,"Tajikistan",2017,7,39.4,0,1
TJK,"Tajikistan",2018,7,44.9,0,1
TJK,"Tajikistan",2019,7,47.6,0,11
TLS,"Timor-Leste",2003,,,,
TLS,"Timor-Leste",2004,,0,0,
TLS,"Timor-Leste",2005,,0,0,
TLS,"Timor-Leste",2006,,0,0,
TLS,"Timor-Leste",2007,,0,0,
TLS,"Timor-Leste",2008,,0,0,
TLS,"Timor-Leste",2009,,0,0,
TLS,"Timor-Leste",2010,,0,0,
TLS,"Timor-Leste",2011,,0,1.8,
TLS,"Timor-Leste",2012,,0,2,
TLS,"Timor-Leste",2013,4,0,5.4,0
TLS,"Timor-Leste",2014,4,0,5.7,0
TLS,"Timor-Leste",2015,4,0,5.8,0
TLS,"Timor-Leste",2016,4,0,5.6,0
TLS,"Timor-Leste",2017,4,0,5.6,0
TLS,"Timor-Leste",2018,4,0,7.2,0
TLS,"Timor-Leste",2019,4,0,8.7,0
TON,"Tonga",2003,,,,
TON,"Tonga",2004,,0,0,
TON,"Tonga",2005,,0,0,
TON,"Tonga",2006,,0,0,
TON,"Tonga",2007,,0,0,
TON,"Tonga",2008,,0,0,
TON,"Tonga",2009,,0,0,
TON,"Tonga",2010,,0,0,
TON,"Tonga",2011,,0,0,
TON,"Tonga",2012,,0,0,
TON,"Tonga",2013,3,6.5,0,10
TON,"Tonga",2014,3,12.3,0,10
TON,"Tonga",2015,3,12.2,0,10
TON,"Tonga",2016,3,17.3,0,10
TON,"Tonga",2017,4,17,0,10
TON,"Tonga",2018,4,23.3,0,10
TON,"Tonga",2019,4,28.2,0,10
TTO,"Trinidad and Tobago",2003,,,,
TTO,"Trinidad and Tobago",2004,,,,
TTO,"Trinidad and Tobago",2005,,31.5,0,
TTO,"Trinidad and Tobago",2006,,31.5,0,
TTO,"Trinidad and Tobago",2007,,34.4,0,
TTO,"Trinidad and Tobago",2008,,37.6,0,
TTO,"Trinidad and Tobago",2009,,41.7,0,
TTO,"Trinidad and Tobago",2010,,39.2,0,
TTO,"Trinidad and Tobago",2011,,46,0,
TTO,"Trinidad and Tobago",2012,,46,0,
TTO,"Trinidad and Tobago",2013,6,63.2,0,6
TTO,"Trinidad and Tobago",2014,6,67.4,0,7
TTO,"Trinidad and Tobago",2015,6,69.6,0,7
TTO,"Trinidad and Tobago",2016,6,72.3,0,7
TTO,"Trinidad and Tobago",2017,6,75.5,0,7
TTO,"Trinidad and Tobago",2018,6,79.2,0,7
TTO,"Trinidad and Tobago",2019,6,81,0,7
TUN,"Tunisia",2003,,,,
TUN,"Tunisia",2004,,0,9.3,
TUN,"Tunisia",2005,,0,8.2,
TUN,"Tunisia",2006,,0,11.6,
TUN,"Tunisia",2007,,0,13.7,
TUN,"Tunisia",2008,,0,14.9,
TUN,"Tunisia",2009,,0,19.9,
TUN,"Tunisia",2010,,0,22.9,
TUN,"Tunisia",2011,,0,27.3,
TUN,"Tunisia",2012,,0,27.8,
TUN,"Tunisia",2013,5,0,28.8,3
TUN,"Tunisia",2014,5,0,30.2,3
TUN,"Tunisia",2015,5,0,28.9,3
TUN,"Tunisia",2016,7,0,27.5,3
TUN,"Tunisia",2017,7,0,26.9,3
TUN,"Tunisia",2018,7,0,28.8,3
TUN,"Tunisia",2019,7,0,36.4,3
TUR,"Turkey",2003,,,,
TUR,"Turkey",2004,,30,3.2,
TUR,"Turkey",2005,,27.6,4.9,
TUR,"Turkey",2006,,27.6,6.7,
TUR,"Turkey",2007,,27,10.3,
TUR,"Turkey",2008,,26.3,12.7,
TUR,"Turkey",2009,,42.9,15.9,
TUR,"Turkey",2010,,42.2,18.3,
TUR,"Turkey",2011,,60.5,23.8,
TUR,"Turkey",2012,,63,23.5,
TUR,"Turkey",2013,6,71.7,27,2
TUR,"Turkey",2014,7,0,63.6,2
TUR,"Turkey",2015,7,0,74.9,2
TUR,"Turkey",2016,7,0,76.6,2
TUR,"Turkey",2017,7,0,80.2,4
TUR,"Turkey",2018,8,0,77.7,7
TUR,"Turkey",2019,8,0,80.2,7
TZA,"Tanzania",2003,,,,
TZA,"Tanzania",2004,,0,0,
TZA,"Tanzania",2005,,0,0,
TZA,"Tanzania",2006,,0,0,
TZA,"Tanzania",2007,,0,0,
TZA,"Tanzania",2008,,0,0,
TZA,"Tanzania",2009,,0,0,
TZA,"Tanzania",2010,,0,0,
TZA,"Tanzania",2011,,0,0,
TZA,"Tanzania",2012,,0,0,
TZA,"Tanzania",2013,0,0,0,5
TZA,"Tanzania",2014,0,0.6,0,5
TZA,"Tanzania",2015,0,5,0,5
TZA,"Tanzania",2016,8,6.5,0,5
TZA,"Tanzania",2017,8,6.2,0,5
TZA,"Tanzania",2018,8,6,0,5
TZA,"Tanzania",2019,8,6.1,0,5
UGA,"Uganda",2003,,,,
UGA,"Uganda",2004,,0,0,
UGA,"Uganda",2005,,0,0,
UGA,"Uganda",2006,,0,0,
UGA,"Uganda",2007,,0,0,
UGA,"Uganda",2008,,0,0,
UGA,"Uganda",2009,,0,0,
UGA,"Uganda",2010,,1.1,0,
UGA,"Uganda",2011,,3,0,
UGA,"Uganda",2012,,3.7,0,
UGA,"Uganda",2013,0,4.4,0,5
UGA,"Uganda",2014,0,4.9,0,5
UGA,"Uganda",2015,7,5.3,0,5
UGA,"Uganda",2016,7,6.6,0,5
UGA,"Uganda",2017,7,6.4,0,5
UGA,"Uganda",2018,7,6.6,0,5
UGA,"Uganda",2019,7,6.9,0,5
UKR,"Ukraine",2003,,,,
UKR,"Ukraine",2004,,0,0,
UKR,"Ukraine",2005,,0,0,
UKR,"Ukraine",2006,,0,0,
UKR,"Ukraine",2007,,0,0,
UKR,"Ukraine",2008,,3,0,
UKR,"Ukraine",2009,,3,0,
UKR,"Ukraine",2010,,10.1,0,
UKR,"Ukraine",2011,,17,0,
UKR,"Ukraine",2012,,23.3,0,
UKR,"Ukraine",2013,7,28.3,0,8
UKR,"Ukraine",2014,7,48,0,8
UKR,"Ukraine",2015,7,36.7,0,8
UKR,"Ukraine",2016,7,40,0,8
UKR,"Ukraine",2017,7,47.3,0,8
UKR,"Ukraine",2018,7,45.9,0,8
UKR,"Ukraine",2019,7,56.9,2.4,8
URY,"Uruguay",2003,,,,
URY,"Uruguay",2004,,75.6,7.2,
URY,"Uruguay",2005,,80,5.5,
URY,"Uruguay",2006,,85.3,13.2,
URY,"Uruguay",2007,,93.8,14.1,
URY,"Uruguay",2008,,98,15.4,
URY,"Uruguay",2009,,97.2,17.8,
URY,"Uruguay",2010,,100,19.4,
URY,"Uruguay",2011,,100,28.6,
URY,"Uruguay",2012,,100,32.9,
URY,"Uruguay",2013,7,100,80.2,4
URY,"Uruguay",2014,8,100,84.6,4
URY,"Uruguay",2015,8,100,84.1,4
URY,"Uruguay",2016,8,100,100,4
URY,"Uruguay",2017,8,100,100,4
URY,"Uruguay",2018,8,100,100,4
URY,"Uruguay",2019,8,100,100,4
USA,"Los Angeles",2003,,,,
USA,"Los Angeles",2004,,,,
USA,"Los Angeles",2005,,,,
USA,"Los Angeles",2006,,,,
USA,"Los Angeles",2007,,,,
USA,"Los Angeles",2008,,,,
USA,"Los Angeles",2009,,,,
USA,"Los Angeles",2010,,,,
USA,"Los Angeles",2011,,,,
USA,"Los Angeles",2012,,,,
USA,"Los Angeles",2013,8,100,0,11
USA,"Los Angeles",2014,8,100,0,11
USA,"Los Angeles",2015,8,100,0,11
USA,"Los Angeles",2016,8,100,0,11
USA,"Los Angeles",2017,8,100,0,11
USA,"Los Angeles",2018,8,100,0,11
USA,"Los Angeles",2019,8,100,0,11
USA,"New York",2003,,,,
USA,"New York",2004,,100,0,
USA,"New York",2005,,100,0,
USA,"New York",2006,,100,0,
USA,"New York",2007,,100,0,
USA,"New York",2008,,100,0,
USA,"New York",2009,,100,0,
USA,"New York",2010,,100,0,
USA,"New York",2011,,100,0,
USA,"New York",2012,,100,0,
USA,"New York",2013,8,100,0,11
USA,"New York",2014,8,100,0,11
USA,"New York",2015,8,100,0,11
USA,"New York",2016,8,100,0,11
USA,"New York",2017,8,100,0,11
USA,"New York",2018,8,100,0,11
USA,"New York",2019,8,100,0,11
USA,"United States",2003,,,,
USA,"United States",2004,,,,
USA,"United States",2005,,,,
USA,"United States",2006,,,,
USA,"United States",2007,,,,
USA,"United States",2008,,,,
USA,"United States",2009,,,,
USA,"United States",2010,,,,
USA,"United States",2011,,,,
USA,"United States",2012,,,,
USA,"United States",2013,8,100,0,11
USA,"United States",2014,8,100,0,11
USA,"United States",2015,8,100,0,11
USA,"United States",2016,8,100,0,11
USA,"United States",2017,8,100,0,11
USA,"United States",2018,8,100,0,11
USA,"United States",2019,8,100,0,11
UZB,"Uzbekistan",2003,,,,
UZB,"Uzbekistan",2004,,0,0,
UZB,"Uzbekistan",2005,,0,0,
UZB,"Uzbekistan",2006,,0,0,
UZB,"Uzbekistan",2007,,0,0,
UZB,"Uzbekistan",2008,,2.2,2.3,
UZB,"Uzbekistan",2009,,2.1,2.6,
UZB,"Uzbekistan",2010,,3.3,4.5,
UZB,"Uzbekistan",2011,,3.6,5,
UZB,"Uzbekistan",2012,,15.7,0,
UZB,"Uzbekistan",2013,7,16.5,0,1
UZB,"Uzbekistan",2014,7,17.8,0,1
UZB,"Uzbekistan",2015,7,19.4,0,6
UZB,"Uzbekistan",2016,7,27.8,0,6
UZB,"Uzbekistan",2017,7,40.1,0,6
UZB,"Uzbekistan",2018,7,42.7,0,6
UZB,"Uzbekistan",2019,7,47.8,0,6
VCT,"St. Vincent and the Grenadines",2003,,,,
VCT,"St. Vincent and the Grenadines",2004,,,,
VCT,"St. Vincent and the Grenadines",2005,,0,0,
VCT,"St. Vincent and the Grenadines",2006,,0,0,
VCT,"St. Vincent and the Grenadines",2007,,0,0,
VCT,"St. Vincent and the Grenadines",2008,,0,0,
VCT,"St. Vincent and the Grenadines",2009,,0,0,
VCT,"St. Vincent and the Grenadines",2010,,0,0,
VCT,"St. Vincent and the Grenadines",2011,,0,0,
VCT,"St. Vincent and the Grenadines",2012,,0,0,
VCT,"St. Vincent and the Grenadines",2013,0,0,0,5
VCT,"St. Vincent and the Grenadines",2014,0,0,0,5
VCT,"St. Vincent and the Grenadines",2015,0,0,0,5
VCT,"St. Vincent and the Grenadines",2016,0,0,0,5
VCT,"St. Vincent and the Grenadines",2017,0,0,0,5
VCT,"St. Vincent and the Grenadines",2018,0,0,0,5
VCT,"St. Vincent and the Grenadines",2019,0,0,0,5
VEN,"Venezuela, RB",2003,,,,
VEN,"Venezuela, RB",2004,,0,29.6,
VEN,"Venezuela, RB",2005,,0,16.8,
VEN,"Venezuela, RB",2006,,0,0,
VEN,"Venezuela, RB",2007,,0,0,
VEN,"Venezuela, RB",2008,,0,0,
VEN,"Venezuela, RB",2009,,0,0,
VEN,"Venezuela, RB",2010,,15.7,0,
VEN,"Venezuela, RB",2011,,15.7,0,
VEN,"Venezuela, RB",2012,,15.7,0,
VEN,"Venezuela, RB",2013,7,16.7,0,1
VEN,"Venezuela, RB",2014,7,28.7,0,1
VEN,"Venezuela, RB",2015,7,28.2,0,1
VEN,"Venezuela, RB",2016,7,27.9,0,1
VEN,"Venezuela, RB",2017,7,27.4,0,1
VEN,"Venezuela, RB",2018,7,36.6,0,1
VEN,"Venezuela, RB",2019,7,40.7,0,1
VNM,"Vietnam",2003,,,,
VNM,"Vietnam",2004,,0,0.8,
VNM,"Vietnam",2005,,0,1.1,
VNM,"Vietnam",2006,,0,2.7,
VNM,"Vietnam",2007,,0,9.2,
VNM,"Vietnam",2008,,0,13.4,
VNM,"Vietnam",2009,,0,19,
VNM,"Vietnam",2010,,0,26.4,
VNM,"Vietnam",2011,,0,29.8,
VNM,"Vietnam",2012,,0,37.8,
VNM,"Vietnam",2013,6,0,39.1,7
VNM,"Vietnam",2014,6,1.4,41.8,7
VNM,"Vietnam",2015,7,6.9,41.5,7
VNM,"Vietnam",2016,7,14.8,41.8,7
VNM,"Vietnam",2017,7,19.7,51,8
VNM,"Vietnam",2018,7,29.5,54.8,8
VNM,"Vietnam",2019,8,20.6,59.4,8
VUT,"Vanuatu",2003,,,,
VUT,"Vanuatu",2004,,0,0,
VUT,"Vanuatu",2005,,0,0,
VUT,"Vanuatu",2006,,0,0,
VUT,"Vanuatu",2007,,0,0,
VUT,"Vanuatu",2008,,0,0,
VUT,"Vanuatu",2009,,0,0,
VUT,"Vanuatu",2010,,0,0,
VUT,"Vanuatu",2011,,0,0,
VUT,"Vanuatu",2012,,0,0,
VUT,"Vanuatu",2013,3,5.5,0,10
VUT,"Vanuatu",2014,3,6.8,0,10
VUT,"Vanuatu",2015,4,6.6,0,10
VUT,"Vanuatu",2016,4,9.6,0,11
VUT,"Vanuatu",2017,4,9.4,0,11
VUT,"Vanuatu",2018,4,12.2,0,11
VUT,"Vanuatu",2019,4,17.6,0,11
WSM,"Samoa",2003,,,,
WSM,"Samoa",2004,,0,0,
WSM,"Samoa",2005,,0,0,
WSM,"Samoa",2006,,0,0,
WSM,"Samoa",2007,,0,0,
WSM,"Samoa",2008,,0,0,
WSM,"Samoa",2009,,0,0,
WSM,"Samoa",2010,,0,0,
WSM,"Samoa",2011,,0,0,
WSM,"Samoa",2012,,0,0,
WSM,"Samoa",2013,0,0,0,5
WSM,"Samoa",2014,0,0,0,5
WSM,"Samoa",2015,0,0,0,5
WSM,"Samoa",2016,0,0,0,5
WSM,"Samoa",2017,0,0,0,9
WSM,"Samoa",2018,0,0,0,9
WSM,"Samoa",2019,0,0,0,9
XKX,"Kosovo",2003,,,,
XKX,"Kosovo",2004,,,,
XKX,"Kosovo",2005,,,,
XKX,"Kosovo",2006,,,,
XKX,"Kosovo",2007,,,,
XKX,"Kosovo",2008,,,,
XKX,"Kosovo",2009,,0,18.9,
XKX,"Kosovo",2010,,0,16.9,
XKX,"Kosovo",2011,,0,20.5,
XKX,"Kosovo",2012,,0,22.2,
XKX,"Kosovo",2013,6,0,22.1,9
XKX,"Kosovo",2014,6,0,22.8,9
XKX,"Kosovo",2015,6,0,95.2,9
XKX,"Kosovo",2016,6,0,38.1,9
XKX,"Kosovo",2017,6,0,40.5,11
XKX,"Kosovo",2018,6,0,41.3,11
XKX,"Kosovo",2019,6,0,41.4,11
YEM,"Yemen, Rep.",2003,,,,
YEM,"Yemen, Rep.",2004,,0,0,
YEM,"Yemen, Rep.",2005,,0,0.1,
YEM,"Yemen, Rep.",2006,,0,0.1,
YEM,"Yemen, Rep.",2007,,0,0.1,
YEM,"Yemen, Rep.",2008,,0,0.1,
YEM,"Yemen, Rep.",2009,,0,0.2,
YEM,"Yemen, Rep.",2010,,0,0.3,
YEM,"Yemen, Rep.",2011,,0,0.7,
YEM,"Yemen, Rep.",2012,,0,0.9,
YEM,"Yemen, Rep.",2013,0,0,1,0
YEM,"Yemen, Rep.",2014,0,0,1.2,0
YEM,"Yemen, Rep.",2015,0,0,1.3,0
YEM,"Yemen, Rep.",2016,0,0,1.3,0
YEM,"Yemen, Rep.",2017,0,0,1.3,0
YEM,"Yemen, Rep.",2018,0,0,1.3,0
YEM,"Yemen, Rep.",2019,0,0,1.3,0
ZAF,"South Africa",2003,,,,
ZAF,"South Africa",2004,,63.6,0,
ZAF,"South Africa",2005,,63.4,0,
ZAF,"South Africa",2006,,53,0,
ZAF,"South Africa",2007,,52.1,0,
ZAF,"South Africa",2008,,64.8,0,
ZAF,"South Africa",2009,,54.7,0,
ZAF,"South Africa",2010,,54.9,0,
ZAF,"South Africa",2011,,52,0,
ZAF,"South Africa",2012,,54,0,
ZAF,"South Africa",2013,8,55.6,0,5
ZAF,"South Africa",2014,7,55.4,0,5
ZAF,"South Africa",2015,7,62,0,5
ZAF,"South Africa",2016,7,63.7,0,5
ZAF,"South Africa",2017,7,64.4,0,5
ZAF,"South Africa",2018,7,67.3,0,5
ZAF,"South Africa",2019,7,66.5,0,5
ZMB,"Zambia",2003,,,,
ZMB,"Zambia",2004,,0,0,
ZMB,"Zambia",2005,,0,0,
ZMB,"Zambia",2006,,0,0,
ZMB,"Zambia",2007,,0,0,
ZMB,"Zambia",2008,,0.1,0,
ZMB,"Zambia",2009,,0.4,0,
ZMB,"Zambia",2010,,3,0,
ZMB,"Zambia",2011,,4.3,0,
ZMB,"Zambia",2012,,5.4,0,
ZMB,"Zambia",2013,6,12,0,7
ZMB,"Zambia",2014,7,7.3,0,7
ZMB,"Zambia",2015,8,8.9,0,7
ZMB,"Zambia",2016,8,16.8,0,7
ZMB,"Zambia",2017,8,8.7,0,11
ZMB,"Zambia",2018,8,10.9,0,11
ZMB,"Zambia",2019,8,9.1,0,11
ZWE,"Zimbabwe",2003,,,,
ZWE,"Zimbabwe",2004,,31,0,
ZWE,"Zimbabwe",2005,,31,0,
ZWE,"Zimbabwe",2006,,31,0,
ZWE,"Zimbabwe",2007,,31,0,
ZWE,"Zimbabwe",2008,,31,0,
ZWE,"Zimbabwe",2009,,31,0,
ZWE,"Zimbabwe",2010,,31,0,
ZWE,"Zimbabwe",2011,,31,0,
ZWE,"Zimbabwe",2012,,31,0,
ZWE,"Zimbabwe",2013,4,31.1,0,5
ZWE,"Zimbabwe",2014,4,29.7,0,5
ZWE,"Zimbabwe",2015,5,32.1,0,5
ZWE,"Zimbabwe",2016,5,31.4,0,5
ZWE,"Zimbabwe",2017,4,32,3.2,5
ZWE,"Zimbabwe",2018,6,33.6,7.1,5
ZWE,"Zimbabwe",2019,7,50.2,8.8,6
